album_id,album_name,album_url,total_tracks,release_year,album_image_url
0N8RBzYUFryyCj4iNOiNTY,Breaking Out,https://open.spotify.com/album/0N8RBzYUFryyCj4iNOiNTY,13,1988,https://i.scdn.co/image/ab67616d000048516cb3538343daca4c67d8c66d
6ZslerQEyaHzEITrBQahOZ,As It Is,https://open.spotify.com/album/6ZslerQEyaHzEITrBQahOZ,1,2020,https://i.scdn.co/image/ab67616d00004851506ee3eb8ad219ae4bb283d1
5v7PsESglCFeVcb7wNEWIW,Tieduprightnow,https://open.spotify.com/album/5v7PsESglCFeVcb7wNEWIW,1,2018,https://i.scdn.co/image/ab67616d000048515293681f1d72c22430e382e0
4OUaPGTJDxhHCSyZxdWvXk,Don't Look Any Further (Expanded Edition),https://open.spotify.com/album/4OUaPGTJDxhHCSyZxdWvXk,13,1984,https://i.scdn.co/image/ab67616d0000485135c18607284743a17b3935c8
499ITeZ8gs03lrO9NULY7y,The 35th Anniversary Collection,https://open.spotify.com/album/499ITeZ8gs03lrO9NULY7y,97,1994,https://i.scdn.co/image/ab67616d0000485153407808a9ce8b8f5ffb8443
3FK0O5gu17HYHEtbelgZaV,Blue Heron Suite,https://open.spotify.com/album/3FK0O5gu17HYHEtbelgZaV,11,2021,https://i.scdn.co/image/ab67616d000048518d637d19f40659b0708f883f
28uN9mJ3yF04mSvXtgCS4j,Further In,https://open.spotify.com/album/28uN9mJ3yF04mSvXtgCS4j,12,1996,https://i.scdn.co/image/ab67616d000048510d7b2d2a913a1d12b9ae8ade
7gvxyetkX6vkoMyDkDM6ls,True Genius,https://open.spotify.com/album/7gvxyetkX6vkoMyDkDM6ls,90,2021,https://i.scdn.co/image/ab67616d000048514448e36a9ef845b705d80a0d
2t6hK5ERtgjbHXVgHlpqJ5,In Spite of Ourselves,https://open.spotify.com/album/2t6hK5ERtgjbHXVgHlpqJ5,16,1999,https://i.scdn.co/image/ab67616d000048519f2f98f4c84381ed01907855
6REEzNxaIuIWVxN2bfd8Og,Saga All Stars: Sweet Little Angel / 1954-1957 Selected Singles,https://open.spotify.com/album/6REEzNxaIuIWVxN2bfd8Og,16,2008,https://i.scdn.co/image/ab67616d000048511c80e87f766a6bfc9fca189d
2YTvcCHkK2OeDJfC486AqA,"Past, Present & Future",https://open.spotify.com/album/2YTvcCHkK2OeDJfC486AqA,10,1985,https://i.scdn.co/image/ab67616d00004851ad5816c6fafdf2876de8aca9
6uJxTkCL8G3hjXi7S3ejkJ,Fjord,https://open.spotify.com/album/6uJxTkCL8G3hjXi7S3ejkJ,1,2022,https://i.scdn.co/image/ab67616d00004851816facea4dabaaace987209e
2DiuX1hCBBkbj7d8G3AtyX,American Classics,https://open.spotify.com/album/2DiuX1hCBBkbj7d8G3AtyX,60,2016,https://i.scdn.co/image/ab67616d00004851ad26c7524a5d0f2ea959b8e3
243XzHQegX82bPnUVQ0SPV,Diesel And Dust,https://open.spotify.com/album/243XzHQegX82bPnUVQ0SPV,11,1987,https://i.scdn.co/image/ab67616d000048510dd350beeb5ac73672ad6e80
5rrokeOdlkdlyLaGfiixYy,Iraaday,https://open.spotify.com/album/5rrokeOdlkdlyLaGfiixYy,1,2022,https://i.scdn.co/image/ab67616d0000485119798eaffbc037d3a21dcf37
6ITVzWnfKRbUOWAhu5yEq4,zítra,https://open.spotify.com/album/6ITVzWnfKRbUOWAhu5yEq4,1,2020,https://i.scdn.co/image/ab67616d000048513a9e7bee71cb1e5223deda1c
6P6YSjfWz53suf41Bqt9BH,The Best Of Cutting Crew,https://open.spotify.com/album/6P6YSjfWz53suf41Bqt9BH,16,1993,https://i.scdn.co/image/ab67616d00004851b44a04404923d0361d8f8299
5letLUZIFsQikJYShfGNs4,The Beginning: Cupid,https://open.spotify.com/album/5letLUZIFsQikJYShfGNs4,3,2023,https://i.scdn.co/image/ab67616d0000485137c0b3670236c067c8e8bbcb
4FcA1I4Xjgy2fpry8zNlK3,Canes Venatici,https://open.spotify.com/album/4FcA1I4Xjgy2fpry8zNlK3,1,2020,https://i.scdn.co/image/ab67616d000048516e6f1fd0ed095d52545fb404
4ReJ59T4YxC62WkfyVTWpr,Tell Mama,https://open.spotify.com/album/4ReJ59T4YxC62WkfyVTWpr,12,1968,https://i.scdn.co/image/ab67616d000048517649604d1b27be1c78c466e9
30R0z87H0K9Qpcvd4PZBEn,Split (Original Motion Picture Soundtrack),https://open.spotify.com/album/30R0z87H0K9Qpcvd4PZBEn,22,2017,https://i.scdn.co/image/ab67616d000048514b068f340c4b9bf51ab31b06
1hOK2ey9W76x9GnftSRgrw,Aja,https://open.spotify.com/album/1hOK2ey9W76x9GnftSRgrw,7,1977,https://i.scdn.co/image/ab67616d00004851cf39e4261576717ff4737bb6
0RcahMYKoFku3PPmTlVCW3,Tanpura,https://open.spotify.com/album/0RcahMYKoFku3PPmTlVCW3,14,2020,https://i.scdn.co/image/ab67616d0000485193a39fc59b84cfa48f34dc99
2NvDbmKEkp0Mjc8stYO1U0,All you have to do is call and I'll be there,https://open.spotify.com/album/2NvDbmKEkp0Mjc8stYO1U0,5,2024,https://i.scdn.co/image/ab67616d00004851e3b6f295ccd97581db66e55a
6MvKUOSuPdfH0WLeQjR3eR,Have A Holly Jolly Christmas,https://open.spotify.com/album/6MvKUOSuPdfH0WLeQjR3eR,12,1965,https://i.scdn.co/image/ab67616d00004851efe2a536761d4f8e8401ae62
3sqC2sXZc0b9r7WM9z3784,Training Season,https://open.spotify.com/album/3sqC2sXZc0b9r7WM9z3784,4,2024,https://i.scdn.co/image/ab67616d00004851790260cc86fd7b2678bb204d
0Oj8VvLaEMkC38nPOMc745,Baad Ki Baatein,https://open.spotify.com/album/0Oj8VvLaEMkC38nPOMc745,1,2019,https://i.scdn.co/image/ab67616d00004851fb14270fe2a31b7edf3018f7
3sgTZuoyovg4bR5iTgQoo3,Beanie,https://open.spotify.com/album/3sgTZuoyovg4bR5iTgQoo3,1,2023,https://i.scdn.co/image/ab67616d00004851c16d7b73bd1445e941588b73
5xS12JJKDNn0UNflrA9nUW,Whatever It Takes,https://open.spotify.com/album/5xS12JJKDNn0UNflrA9nUW,10,2018,https://i.scdn.co/image/ab67616d0000485124a962b9c94b61fc6063aea3
0z5qKyh9ys3kk9oLEzgG5l,Sticks & Stones,https://open.spotify.com/album/0z5qKyh9ys3kk9oLEzgG5l,10,2011,https://i.scdn.co/image/ab67616d00004851ab28d6eea275fe7867e018c3
3uaRzslDvp8Jo2wjl3E7c8,"",https://open.spotify.com/album/3uaRzslDvp8Jo2wjl3E7c8,1,0,
3d87A6igaqKye3mC2N4WKF,Wild Horses (Sam Feldt Remix),https://open.spotify.com/album/3d87A6igaqKye3mC2N4WKF,1,2016,https://i.scdn.co/image/ab67616d00004851059f545aa50eb37995b21df0
1OnOLXhfMvWq65EGVDgDPw,Anna's Waltz,https://open.spotify.com/album/1OnOLXhfMvWq65EGVDgDPw,4,2017,https://i.scdn.co/image/ab67616d00004851fad8d9a47e4e6c5df7932c67
2HbsPbdhF3TfA34vn9q7Wg,The Drop EP,https://open.spotify.com/album/2HbsPbdhF3TfA34vn9q7Wg,3,2013,https://i.scdn.co/image/ab67616d000048512a6c027cd42f4195337154d1
2npaiPqLZX9uq0kX2gykBA,Just The Same,https://open.spotify.com/album/2npaiPqLZX9uq0kX2gykBA,1,2018,https://i.scdn.co/image/ab67616d0000485101869eab3ab6e356a179d1e7
5v4Vx9loqMQCS3J7OmP9pa,The Rising Tied,https://open.spotify.com/album/5v4Vx9loqMQCS3J7OmP9pa,16,2005,https://i.scdn.co/image/ab67616d00004851617b7d3433ff3a447faa7c08
2GNtmwsvrBPWHl8aaOXJMp,Pizza,https://open.spotify.com/album/2GNtmwsvrBPWHl8aaOXJMp,1,2017,https://i.scdn.co/image/ab67616d00004851dbf3d876cd602e46e0f2c3a8
0bcOGgwJpwBjfFBTApoqSn,Kanye West Presents Good Music Cruel Summer,https://open.spotify.com/album/0bcOGgwJpwBjfFBTApoqSn,12,2012,https://i.scdn.co/image/ab67616d000048513a2d2b9621ef645380c63c16
2Y5NgR5CQJeqAz5iYN5agm,Lullaby,https://open.spotify.com/album/2Y5NgR5CQJeqAz5iYN5agm,1,2018,https://i.scdn.co/image/ab67616d0000485142ccfede327534e3de7c476c
2lUB9VEmD6Hevo3CL5B8wl,Carry You Home,https://open.spotify.com/album/2lUB9VEmD6Hevo3CL5B8wl,1,2017,https://i.scdn.co/image/ab67616d000048519f73d166934236f0aeb5b69a
7dYD9BBXsd92Uz6omkYg8u,Shine,https://open.spotify.com/album/7dYD9BBXsd92Uz6omkYg8u,1,2013,https://i.scdn.co/image/ab67616d00004851a6949102212878c1fc227b98
75iQSBSaztFIAun9qLLCnb,Girls Like You (feat. Cardi B),https://open.spotify.com/album/75iQSBSaztFIAun9qLLCnb,1,2018,https://i.scdn.co/image/ab67616d0000485134ce9a9dde9c057225509276
3tocsl73xCimRlSDuzFdG5,Hear No Evil,https://open.spotify.com/album/3tocsl73xCimRlSDuzFdG5,3,2018,https://i.scdn.co/image/ab67616d00004851c30e3fe7ac8b94aa3d803fd1
22m2MKY9TchfJiUC0q9S5a,Bands (Remix) [feat. Rich The Kid],https://open.spotify.com/album/22m2MKY9TchfJiUC0q9S5a,1,2018,https://i.scdn.co/image/ab67616d000048516f926c8c8a38e018fe1b90bd
3nhlE7JV5ormW25ZvBigfk,"Take The World, Vol. 1 - EP",https://open.spotify.com/album/3nhlE7JV5ormW25ZvBigfk,6,2016,https://i.scdn.co/image/ab67616d000048512b90a541aba522822a5f2e36
0CKrROL2ULkLDpGx1kt6vP,Talk To Ya - EP,https://open.spotify.com/album/0CKrROL2ULkLDpGx1kt6vP,5,2017,https://i.scdn.co/image/ab67616d00004851f74a26b9b62a6a98e56a84e3
6KlKprVgLbkUTtynww6MQh,Bed (feat. Ariana Grande),https://open.spotify.com/album/6KlKprVgLbkUTtynww6MQh,1,2018,https://i.scdn.co/image/ab67616d00004851c18e23ba6e8a2c56a41b8c1d
4h2SfJt00zfnnoQSCuOmkc,Aisha (Original Motion Picture Soundtrack),https://open.spotify.com/album/4h2SfJt00zfnnoQSCuOmkc,8,2010,https://i.scdn.co/image/ab67616d00004851c82a4c10b28c394a59f70c0c
4CPe6kKARfmy9k7gVpM4lF,Outcast,https://open.spotify.com/album/4CPe6kKARfmy9k7gVpM4lF,1,2017,https://i.scdn.co/image/ab67616d000048512c1c7c2c9f92641b686d0d56
07ho4pXoy3G0Y1qs0OgJG7,2.0,https://open.spotify.com/album/07ho4pXoy3G0Y1qs0OgJG7,11,2016,https://i.scdn.co/image/ab67616d000048517d563ceb674692883241c5d3
0lheRPWdziAtZEiww8TrUO,bury a friend,https://open.spotify.com/album/0lheRPWdziAtZEiww8TrUO,1,2019,https://i.scdn.co/image/ab67616d000048513ce730c58a503c27c565ce3d
3VrSsM3HH8cubywpIFj4Gr,Memories,https://open.spotify.com/album/3VrSsM3HH8cubywpIFj4Gr,10,1981,https://i.scdn.co/image/ab67616d000048518a4a2c9f5edd85ec449fc508
1ZuQduJGh0lBynUsfzD1tH,Hotter Than July,https://open.spotify.com/album/1ZuQduJGh0lBynUsfzD1tH,10,1980,https://i.scdn.co/image/ab67616d00004851ee3d8573b47a75a0d8233b39
2Uq6uCf2FOmVl30J6028N1,Chicago XI,https://open.spotify.com/album/2Uq6uCf2FOmVl30J6028N1,13,1977,https://i.scdn.co/image/ab67616d000048518a4a7d5f2825db4e40a79838
3Fq78XhuPan1dRr6Tj6nhY,Danny O'Keefe,https://open.spotify.com/album/3Fq78XhuPan1dRr6Tj6nhY,12,2005,https://i.scdn.co/image/ab67616d00004851a6a4e24d130c726ee96ad485
57nvMIu4PQLLXRbmKESigL,Streetlife Serenade,https://open.spotify.com/album/57nvMIu4PQLLXRbmKESigL,10,1974,https://i.scdn.co/image/ab67616d00004851c709d60c4fa67bb4f28a1a59
415fhs8Ft2VMFY0rWLK4BD,I Will Never Let You Down,https://open.spotify.com/album/415fhs8Ft2VMFY0rWLK4BD,1,2014,https://i.scdn.co/image/ab67616d00004851bd6c207be091d0b107405b93
3X1Ljgkvf2cLwi8mMjhvKy,Shine,https://open.spotify.com/album/3X1Ljgkvf2cLwi8mMjhvKy,14,2017,https://i.scdn.co/image/ab67616d00004851ef23be59c0cdd6ed36a54c65
5yscEifoZw3M3abIVCr8ed,This Mixtape is Fire.,https://open.spotify.com/album/5yscEifoZw3M3abIVCr8ed,7,2015,https://i.scdn.co/image/ab67616d00004851f99413a5d2a4185bf18c5e81
6yXUJ2Lz7c9UA688GVvOYD,Move Along,https://open.spotify.com/album/6yXUJ2Lz7c9UA688GVvOYD,14,2005,https://i.scdn.co/image/ab67616d0000485199aeac90a1266a3e4c79161f
2UhhTDJmmzO0vGWpWm0KZN,Rebirth,https://open.spotify.com/album/2UhhTDJmmzO0vGWpWm0KZN,12,2005,https://i.scdn.co/image/ab67616d0000485198942074fdd79d21602c437d
7JaiPBAmh7YLDDte33Gvcc,Strip That Down (Acoustic),https://open.spotify.com/album/7JaiPBAmh7YLDDte33Gvcc,1,2017,https://i.scdn.co/image/ab67616d000048513aca80597ef39b3f0e04b2d6
2ckOYSXHr34qh65ygMPsM7,Monster,https://open.spotify.com/album/2ckOYSXHr34qh65ygMPsM7,1,2017,https://i.scdn.co/image/ab67616d00004851108e000839d5cd05e05c11c0
11jAMg5CsXfhmwe0A8BIU2,No Broken Hearts (feat. Nicki Minaj),https://open.spotify.com/album/11jAMg5CsXfhmwe0A8BIU2,1,2016,https://i.scdn.co/image/ab67616d00004851a9e375d2bf1f6d5b1145fd26
6NIK9bVMSz1zZz49eS9crE,EDC Las Vegas 2017,https://open.spotify.com/album/6NIK9bVMSz1zZz49eS9crE,40,2017,https://i.scdn.co/image/ab67616d000048519aa5ada9979a92df7427e80a
1hG9qANsJg5lYm36MYun97,Ashes,https://open.spotify.com/album/1hG9qANsJg5lYm36MYun97,12,2016,https://i.scdn.co/image/ab67616d00004851b340389616c13200bab2eefa
7BaS787qIlgKTMOFR2e91E,Ciao Adios,https://open.spotify.com/album/7BaS787qIlgKTMOFR2e91E,1,2017,https://i.scdn.co/image/ab67616d0000485119f06fd0fc43d3ebed4f041d
3U46TtL4xmHrr1RaCw8C0M,Wanderlust,https://open.spotify.com/album/3U46TtL4xmHrr1RaCw8C0M,6,2017,https://i.scdn.co/image/ab67616d00004851e771a39481e5b482af5ffe0c
2RqKubjx2DDqqJrUzLY5vl,Wait,https://open.spotify.com/album/2RqKubjx2DDqqJrUzLY5vl,1,2017,https://i.scdn.co/image/ab67616d00004851145c21de8ebbf75db1037a44
5iLpRq7zbCArBm2Gi0pRIw,Pharmacy,https://open.spotify.com/album/5iLpRq7zbCArBm2Gi0pRIw,13,2015,https://i.scdn.co/image/ab67616d000048515e21d0c9ca9fcc32f80f213a
3rgAzv3ZIHp9ENbiUJYuIR,Guru,https://open.spotify.com/album/3rgAzv3ZIHp9ENbiUJYuIR,1,2016,https://i.scdn.co/image/ab67616d00004851953699bfbbb9f059d3e3e6e6
0SOLkSaVUtFeZsJFwvt2TG,Under Pressure,https://open.spotify.com/album/0SOLkSaVUtFeZsJFwvt2TG,1,2018,https://i.scdn.co/image/ab67616d00004851de77bda0f41a00c4a3acc72c
1qR5dV3UPDWMZc1f2Jnx8C,Save You (feat. Hannah K),https://open.spotify.com/album/1qR5dV3UPDWMZc1f2Jnx8C,1,2017,https://i.scdn.co/image/ab67616d000048519be2813978adb1dcabb724ef
0AeQgLaPYv9gtciMWYjt5Y,Fine,https://open.spotify.com/album/0AeQgLaPYv9gtciMWYjt5Y,1,2017,https://i.scdn.co/image/ab67616d00004851415834df006399a5a528afd9
7o6j8wph7fvEcAL67jLVGN,I'll Be There,https://open.spotify.com/album/7o6j8wph7fvEcAL67jLVGN,1,2018,https://i.scdn.co/image/ab67616d0000485177179b6ddeb4b4f4757e7a10
4l5prCXlsZFNDCmd20YDsJ,Coke Studio India Season 2: Episode 2,https://open.spotify.com/album/4l5prCXlsZFNDCmd20YDsJ,6,2012,https://i.scdn.co/image/ab67616d00004851ba2a101a4229dc8462636400
1RWgIe6laHnphM925CHx3A,Higher Heart,https://open.spotify.com/album/1RWgIe6laHnphM925CHx3A,1,2018,https://i.scdn.co/image/ab67616d00004851f7b3b9409114895beb2d16b0
5fBYz6YilNGnZkKP98Km8S,Why Do I?,https://open.spotify.com/album/5fBYz6YilNGnZkKP98Km8S,1,2018,https://i.scdn.co/image/ab67616d00004851c1d2f3c457d0ae59a7d7e4ce
1d1l3UkeAjtM7kVTDyR8yp,Sugar,https://open.spotify.com/album/1d1l3UkeAjtM7kVTDyR8yp,10,2016,https://i.scdn.co/image/ab67616d000048515c917815ca97309fdd7b2ecb
7M8ZcU9UACpJiECxHKF3VS,We Still Alive,https://open.spotify.com/album/7M8ZcU9UACpJiECxHKF3VS,1,2018,https://i.scdn.co/image/ab67616d000048516c0d7baf32b1be69aeb6cf9e
2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,12,2019,https://i.scdn.co/image/ab67616d0000485156ac7b86e090f307e218e9c8
6qx6AMrns8Ruk1FinKg2qK,Startender (feat. Offset and Tyga),https://open.spotify.com/album/6qx6AMrns8Ruk1FinKg2qK,1,2018,https://i.scdn.co/image/ab67616d000048516c6bce098984080d7d131a5a
0ZD2tIjWo9fwzPndZ04wDY,Flick of the Switch,https://open.spotify.com/album/0ZD2tIjWo9fwzPndZ04wDY,10,1983,https://i.scdn.co/image/ab67616d000048519a0c5b4e72a4aaf8912fa3f7
2Go2GZ8qMznHdAoLO1cG4W,Against The Wind,https://open.spotify.com/album/2Go2GZ8qMznHdAoLO1cG4W,10,1980,https://i.scdn.co/image/ab67616d0000485199b37676fbae815424b4b1a4
7dwIWyB2jdJgL3P2JEgRKm,Know.,https://open.spotify.com/album/7dwIWyB2jdJgL3P2JEgRKm,10,2018,https://i.scdn.co/image/ab67616d000048511b84102f154deb7a798ed372
31KBbSt0sbP3V2TBtaL87S,Find the Water,https://open.spotify.com/album/31KBbSt0sbP3V2TBtaL87S,1,2019,https://i.scdn.co/image/ab67616d0000485171b0a7a60434d18a2829c8d3
6Xi4L3iQ0iGPqLBSmBfP6z,Five Live Yardbirds,https://open.spotify.com/album/6Xi4L3iQ0iGPqLBSmBfP6z,16,2017,https://i.scdn.co/image/ab67616d000048514b51de74271286d968a2eb96
1NslKOZobWxINFaFkLol3r,The Hits--Chapter One,https://open.spotify.com/album/1NslKOZobWxINFaFkLol3r,13,2001,https://i.scdn.co/image/ab67616d00004851c2f0d820b1113f9a243fb973
56TmtkBepKW3eZKiRjEl0M,Holland (Remastered 2000),https://open.spotify.com/album/56TmtkBepKW3eZKiRjEl0M,15,1973,https://i.scdn.co/image/ab67616d000048516e0adf50efd49e8421e0a243
01uTaEF0YlcBgNwaSS9iIl,Wild Honey (Remastered),https://open.spotify.com/album/01uTaEF0YlcBgNwaSS9iIl,11,1967,https://i.scdn.co/image/ab67616d00004851a4c1e55432782aad4cfd09fd
6gcXDGhzGcCBY4dLzEgNFB,Surfin' Safari (Remastered),https://open.spotify.com/album/6gcXDGhzGcCBY4dLzEgNFB,12,1962,https://i.scdn.co/image/ab67616d000048515ff85b1e9634e672b142877c
6GphKx2QAPRoVGWE9D7ou8,Pet Sounds (Original Mono & Stereo Mix),https://open.spotify.com/album/6GphKx2QAPRoVGWE9D7ou8,27,1966,https://i.scdn.co/image/ab67616d00004851bde8dfd1922129f3d9e3732f
2Lgsa7jbu86SK5zJVFCh3S,Their Greatest Hits 1971-1975 (2013 Remaster),https://open.spotify.com/album/2Lgsa7jbu86SK5zJVFCh3S,10,1976,https://i.scdn.co/image/ab67616d0000485172033a5e2c7bfd38ed554ec6
3yomO7YiHWW1T6DcNI1SDR,Elvis Presley,https://open.spotify.com/album/3yomO7YiHWW1T6DcNI1SDR,12,1956,https://i.scdn.co/image/ab67616d000048515622173f8a087c05d649b4ca
0OflUemnHFws5bKzEbBVV3,His Hand in Mine,https://open.spotify.com/album/0OflUemnHFws5bKzEbBVV3,12,1960,https://i.scdn.co/image/ab67616d00004851ace8ddfa0d31f9ec92700cd8
1jWmEhn3ggaL6isoyLfwBn,The Doors,https://open.spotify.com/album/1jWmEhn3ggaL6isoyLfwBn,11,1967,https://i.scdn.co/image/ab67616d000048515b96a8c5d61be8878452f8f1
572Rt1N8EW6yMEEQ298qQJ,Breaking Hearts,https://open.spotify.com/album/572Rt1N8EW6yMEEQ298qQJ,10,1984,https://i.scdn.co/image/ab67616d0000485113018b9c71e6bfc1bdf02d92
3ZxrkkUoGwgAJHxtsmYi8M,Spinout,https://open.spotify.com/album/3ZxrkkUoGwgAJHxtsmYi8M,12,1966,https://i.scdn.co/image/ab67616d00004851014a79adb48eb313adbcd7c5
1Y2xJiEIq4l8FMSLNTyzwd,Let's Be Friends (Expanded Edition),https://open.spotify.com/album/1Y2xJiEIq4l8FMSLNTyzwd,14,1970,https://i.scdn.co/image/ab67616d00004851c3d88779930c747337b2c459
5xKTHMQU0bNNC471jCCKP8,Elvis for Everyone!,https://open.spotify.com/album/5xKTHMQU0bNNC471jCCKP8,12,1965,https://i.scdn.co/image/ab67616d000048511e1437f023e21d124aa36f86
0XCMp3IS7fWPwKo372vhjr,Concepts,https://open.spotify.com/album/0XCMp3IS7fWPwKo372vhjr,244,1992,https://i.scdn.co/image/ab67616d00004851709ea45a07bdc5c1e3b7dc10
4jSmWv7f63DJKOj7YyKV7l,Money and Cigarettes (2007 Remaster),https://open.spotify.com/album/4jSmWv7f63DJKOj7YyKV7l,10,1983,https://i.scdn.co/image/ab67616d000048516a989133cd80631f77e8ac42
73cxqemPE6sVoCkwRuPU6E,461 Ocean Boulevard,https://open.spotify.com/album/73cxqemPE6sVoCkwRuPU6E,10,1974,https://i.scdn.co/image/ab67616d00004851b367abd1c70d41d6ee4b2a6e
70pjSyIDOZ5G5blR6aNXkQ,Queen Rock Montreal,https://open.spotify.com/album/70pjSyIDOZ5G5blR6aNXkQ,27,2007,https://i.scdn.co/image/ab67616d00004851545d78706aef46068cdd4056
7e8y48Z2fkJNGBOKSECCeS,The Lion King (Original Motion Picture Soundtrack),https://open.spotify.com/album/7e8y48Z2fkJNGBOKSECCeS,19,2019,https://i.scdn.co/image/ab67616d000048516eb04fff9fd19fd8f65b86e1
2uEf3r9i2bnxwJQsxQ0xQ7,Nevermind (Deluxe Edition),https://open.spotify.com/album/2uEf3r9i2bnxwJQsxQ0xQ7,40,1991,https://i.scdn.co/image/ab67616d0000485128a90d00a2819504364880e4
6WaIQHxEHtZL0RZ62AuY0g,The Wall (Remastered),https://open.spotify.com/album/6WaIQHxEHtZL0RZ62AuY0g,26,1979,https://i.scdn.co/image/ab67616d00004851f34e8811de255b34c56301d8
23enz9nXJhH1BR1Rm5CzDJ,Zenyatta Mondatta (Remastered 2003),https://open.spotify.com/album/23enz9nXJhH1BR1Rm5CzDJ,11,1980,https://i.scdn.co/image/ab67616d00004851fb1bc65edf4717e75fbc70ab
1H9g6j4Wwj6wh6p8YHVtkf,Outlandos D'Amour (Remastered 2003),https://open.spotify.com/album/1H9g6j4Wwj6wh6p8YHVtkf,10,1978,https://i.scdn.co/image/ab67616d000048512043dd3544a339547d04b436
12DmuRtZNTx84ELHKD3VGL,Purple Rain (Deluxe Expanded Edition),https://open.spotify.com/album/12DmuRtZNTx84ELHKD3VGL,35,2017,https://i.scdn.co/image/ab67616d00004851e2829416e5011fb749cc3fde
7xl50xr9NDkd3i2kBbzsNZ,Stadium Arcadium,https://open.spotify.com/album/7xl50xr9NDkd3i2kBbzsNZ,29,2006,https://i.scdn.co/image/ab67616d0000485109fd83d32aee93dceba78517
7fU3HcpuIm3LlN0lBlRnRR,Caught in the Game,https://open.spotify.com/album/7fU3HcpuIm3LlN0lBlRnRR,9,1983,https://i.scdn.co/image/ab67616d0000485165d6431279dd1e44d275d69c
2xwtYBcbf3cmiYRM7X6rii,When Seconds Count,https://open.spotify.com/album/2xwtYBcbf3cmiYRM7X6rii,10,1986,https://i.scdn.co/image/ab67616d00004851ed09668de0bb84ad1fca49cf
02f3y3NTsddjdUMoNiBppI,Make It Big,https://open.spotify.com/album/02f3y3NTsddjdUMoNiBppI,8,1984,https://i.scdn.co/image/ab67616d00004851a2fc41b0dd6ce4f0d16a4c46
36i8WOEnCySxOkQOqg1YNE,Full Circle,https://open.spotify.com/album/36i8WOEnCySxOkQOqg1YNE,10,1981,https://i.scdn.co/image/ab67616d00004851e4840145b5fb1615f3987a38
15XNBzVWARPMlu0sEbfBjJ,Tattoo You (2009 Re-Mastered),https://open.spotify.com/album/15XNBzVWARPMlu0sEbfBjJ,11,1981,https://i.scdn.co/image/ab67616d0000485108fc42e575043a753f60d675
32NQ56VZDTXSH3SMv4XSGN,Machine Head (Remastered),https://open.spotify.com/album/32NQ56VZDTXSH3SMv4XSGN,8,1972,https://i.scdn.co/image/ab67616d00004851a729c9c3dec04b99d889c66f
5wc12ZsmXNIlppTmNFZFLU,Parallel Lines (Remastered),https://open.spotify.com/album/5wc12ZsmXNIlppTmNFZFLU,16,1978,https://i.scdn.co/image/ab67616d000048516d23211741238ed227699c9d
0pvhletDH7CphbKErUtPCF,80s 100 Hits,https://open.spotify.com/album/0pvhletDH7CphbKErUtPCF,100,2010,https://i.scdn.co/image/ab67616d00004851db56ceff816b668b7b6f04ff
6xsiDDCsQCt09wwRcPdRfU,She Flies Like a Bird,https://open.spotify.com/album/6xsiDDCsQCt09wwRcPdRfU,39,2002,https://i.scdn.co/image/ab67616d00004851f7ee0904f0ceb855fbe869ec
6SuomVwU0WAHkBi1Y3dS68,The Collection,https://open.spotify.com/album/6SuomVwU0WAHkBi1Y3dS68,33,1964,https://i.scdn.co/image/ab67616d000048511e8639e541362254c425f021
44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),https://open.spotify.com/album/44Ig8dzqOkvkGDzaUof9lK,16,1971,https://i.scdn.co/image/ab67616d00004851c8a11e48c91a982d086afc69
1HbacLvfLrsup4yOWDKogO,Metamorphosis,https://open.spotify.com/album/1HbacLvfLrsup4yOWDKogO,16,1975,https://i.scdn.co/image/ab67616d00004851ce509c9fc49a17cbcc78c920
00M4ecLNv6pzPmr5lheMPr,Fendi (feat. Nicki Minaj & Murda Beatz),https://open.spotify.com/album/00M4ecLNv6pzPmr5lheMPr,1,2019,https://i.scdn.co/image/ab67616d0000485110755c3c34278ce6a8b6896f
3FNONpkCNVPrrqEPvm5Fwn,Wild Planet,https://open.spotify.com/album/3FNONpkCNVPrrqEPvm5Fwn,9,1980,https://i.scdn.co/image/ab67616d000048516d073be504b975dfc2d315bf
74sIm8QdXqFwYeDS7OfYVw,With A Little Help From My Friends,https://open.spotify.com/album/74sIm8QdXqFwYeDS7OfYVw,12,1969,https://i.scdn.co/image/ab67616d000048515bb09aa81ffb17ccf902629f
11oR0ZuqB3ucZwb5TGbZxb,Licensed To Ill,https://open.spotify.com/album/11oR0ZuqB3ucZwb5TGbZxb,13,1986,https://i.scdn.co/image/ab67616d00004851a7ea08ab3914c5fb2084a8ac
1WVavkGT7qfAwjCRrgYLN5,The Vanishing Race,https://open.spotify.com/album/1WVavkGT7qfAwjCRrgYLN5,10,1993,https://i.scdn.co/image/ab67616d0000485176ecea88384d03a215cc492e
7vlYGZ9hnsuC57PUiqy0WC,Never Gonna Let You Go (Expanded Edition),https://open.spotify.com/album/7vlYGZ9hnsuC57PUiqy0WC,10,1976,https://i.scdn.co/image/ab67616d00004851676a2f3a8dc430619debc47a
